timestamp,raw,cal,Rack,Date,Time,Site
9/30/16 12:30,2317,305.1489,F1,9/30/16,12:30:00,IB
9/30/16 12:45,6504,856.5768,F1,9/30/16,12:45:00,IB
9/30/16 13:00,3460,455.682,F1,9/30/16,13:00:00,IB
9/30/16 13:15,2095,275.9115,F1,9/30/16,13:15:00,IB
9/30/16 13:30,2211,291.1887,F1,9/30/16,13:30:00,IB
9/30/16 13:45,3943,519.2931,F1,9/30/16,13:45:00,IB
9/30/16 14:00,2633,346.7661,F1,9/30/16,14:00:00,IB
9/30/16 14:15,1974,259.9758,F1,9/30/16,14:15:00,IB
9/30/16 14:30,2719,358.0923,F1,9/30/16,14:30:00,IB
9/30/16 14:45,2787,367.0479,F1,9/30/16,14:45:00,IB
9/30/16 15:00,4646,611.8782,F1,9/30/16,15:00:00,IB
9/30/16 15:15,2677,352.5609,F1,9/30/16,15:15:00,IB
9/30/16 15:30,2292,301.8564,F1,9/30/16,15:30:00,IB
9/30/16 15:45,2080,273.936,F1,9/30/16,15:45:00,IB
9/30/16 16:00,1912,251.8104,F1,9/30/16,16:00:00,IB
9/30/16 16:15,1571,206.9007,F1,9/30/16,16:15:00,IB
9/30/16 16:30,1351,177.9267,F1,9/30/16,16:30:00,IB
9/30/16 16:45,1212,159.6204,F1,9/30/16,16:45:00,IB
9/30/16 17:00,1173,154.4841,F1,9/30/16,17:00:00,IB
9/30/16 17:15,722,95.0874,F1,9/30/16,17:15:00,IB
9/30/16 17:30,566,74.5422,F1,9/30/16,17:30:00,IB
9/30/16 17:45,364,47.9388,F1,9/30/16,17:45:00,IB
9/30/16 18:00,224,29.5008,F1,9/30/16,18:00:00,IB
9/30/16 18:15,140,18.438,F1,9/30/16,18:15:00,IB
9/30/16 18:30,44,5.7948,F1,9/30/16,18:30:00,IB
9/30/16 18:45,4,0.5268,F1,9/30/16,18:45:00,IB
9/30/16 19:00,0,0,F1,9/30/16,19:00:00,IB
9/30/16 19:15,0,0,F1,9/30/16,19:15:00,IB
9/30/16 19:30,0,0,F1,9/30/16,19:30:00,IB
9/30/16 19:45,0,0,F1,9/30/16,19:45:00,IB
9/30/16 20:00,0,0,F1,9/30/16,20:00:00,IB
9/30/16 20:15,0,0,F1,9/30/16,20:15:00,IB
9/30/16 20:30,0,0,F1,9/30/16,20:30:00,IB
9/30/16 20:45,0,0,F1,9/30/16,20:45:00,IB
9/30/16 21:00,0,0,F1,9/30/16,21:00:00,IB
